0.1 0.8991508491508492
0.2 0.7560814185814186
0.30000000000000004 0.6693306693306693
0.4 0.6609265734265735
0.5 0.6310064935064936
0.6 0.6043331668331667
0.7 0.5913336663336664
0.7999999999999999 0.5441308691308692
0.8999999999999999 0.5776723276723277
0.9999999999999999 0.5444805194805193
1.0999999999999999 0.5149225774225774
1.2 0.5027097902097905
1.3 0.5171453546453546
1.4000000000000001 0.49029720279720274
1.5000000000000002 0.4981768231768232
1.6000000000000003 0.48164335664335667
1.7000000000000004 0.4947802197802198
1.8000000000000005 0.46298701298701295
1.9000000000000006 0.46210039960039967
2.0000000000000004 0.4701548451548452
2.1000000000000005 0.47377622377622386
2.2000000000000006 0.464473026973027
2.3000000000000007 0.45333416583416586
2.400000000000001 0.4644605394605395
2.500000000000001 0.45984015984015986
2.600000000000001 0.4774350649350649
2.700000000000001 0.4857892107892107
2.800000000000001 0.48203046953046946
2.9000000000000012 0.4848401598401598
3.0000000000000013 0.4813561438561438
3.1000000000000014 0.4810314685314685
3.2000000000000015 0.5152597402597403
3.3000000000000016 0.519905094905095
3.4000000000000017 0.5036588411588412
3.5000000000000018 0.5596403596403597
3.600000000000002 0.5470904095904097
3.700000000000002 0.5560189810189812
3.800000000000002 0.5703671328671327
3.900000000000002 0.584428071928072
4.000000000000002 0.5516983016983017
4.100000000000001 0.5681443556443556
4.200000000000001 0.6137987012987012
4.300000000000001 0.6086788211788213
4.4 0.6413586413586414
4.5 0.6260739260739262
4.6 0.6564060939060941
4.699999999999999 0.6604145854145853
4.799999999999999 0.6618881118881118
4.899999999999999 0.7308191808191807
4.999999999999998 0.7956918081918081
5.099999999999998 0.8046203796203795
5.1999999999999975 0.8337412587412587
5.299999999999997 0.8179695304695305
5.399999999999997 0.8453921078921078
5.4999999999999964 0.8757492507492508
5.599999999999996 0.8976023976023975
5.699999999999996 0.8961163836163836
5.799999999999995 0.8854270729270729
5.899999999999995 0.9404595404595405
5.999999999999995 0.944805194805195
6.099999999999994 0.9624750249750249
6.199999999999994 0.959065934065934
6.299999999999994 0.9612137862137861
6.399999999999993 0.9831543456543457
6.499999999999993 0.9921578421578422
6.5999999999999925 0.9960664335664335
6.699999999999992 0.9967407592407593
6.799999999999992 1.0
6.8999999999999915 1.0
6.999999999999991 1.0
7.099999999999991 1.0
7.19999999999999 1.0
7.29999999999999 1.0
7.39999999999999 1.0
7.499999999999989 1.0
7.599999999999989 1.0
7.699999999999989 1.0
7.799999999999988 1.0
7.899999999999988 1.0
7.999999999999988 1.0
8.099999999999987 1.0
8.199999999999987 1.0
8.299999999999986 1.0
8.399999999999986 1.0
8.499999999999986 1.0
8.599999999999985 1.0
8.699999999999985 1.0
8.799999999999985 1.0
8.899999999999984 1.0
8.999999999999984 1.0
9.099999999999984 1.0
9.199999999999983 1.0
9.299999999999983 1.0
9.399999999999983 1.0
9.499999999999982 1.0
9.599999999999982 1.0
9.699999999999982 1.0
9.799999999999981 1.0
9.89999999999998 1.0
9.99999999999998 1.0
10.09999999999998 1.0
10.19999999999998 1.0
10.29999999999998 1.0
10.399999999999979 1.0
10.499999999999979 1.0
10.599999999999978 1.0
10.699999999999978 1.0
10.799999999999978 1.0
10.899999999999977 1.0
10.999999999999977 1.0
11.099999999999977 1.0
11.199999999999976 1.0
11.299999999999976 1.0
11.399999999999975 1.0
11.499999999999975 1.0
11.599999999999975 1.0
11.699999999999974 1.0
11.799999999999974 1.0
11.899999999999974 1.0
11.999999999999973 1.0
12.099999999999973 1.0
12.199999999999973 1.0
12.299999999999972 1.0
12.399999999999972 1.0
12.499999999999972 1.0
12.599999999999971 1.0
12.69999999999997 1.0
12.79999999999997 1.0
12.89999999999997 1.0
12.99999999999997 1.0
13.09999999999997 1.0
13.199999999999969 1.0
13.299999999999969 1.0
13.399999999999968 1.0
13.499999999999968 1.0
13.599999999999968 1.0
13.699999999999967 1.0
13.799999999999967 1.0
13.899999999999967 1.0
13.999999999999966 1.0
14.099999999999966 1.0
14.199999999999966 1.0
14.299999999999965 1.0
14.399999999999965 1.0
14.499999999999964 1.0
14.599999999999964 1.0
14.699999999999964 1.0
14.799999999999963 1.0
14.899999999999963 1.0
14.999999999999963 1.0
15.099999999999962 1.0
15.199999999999962 1.0
15.299999999999962 1.0
15.399999999999961 1.0
15.499999999999961 1.0
15.59999999999996 1.0
15.69999999999996 1.0
15.79999999999996 1.0
15.89999999999996 1.0
15.99999999999996 1.0
16.09999999999996 1.0
16.19999999999996 1.0
16.29999999999996 1.0
16.399999999999963 1.0
16.499999999999964 1.0
16.599999999999966 1.0
16.699999999999967 1.0
16.79999999999997 1.0
16.89999999999997 1.0
16.99999999999997 1.0
17.099999999999973 1.0
17.199999999999974 1.0
17.299999999999976 1.0
17.399999999999977 1.0
17.49999999999998 1.0
17.59999999999998 1.0
17.69999999999998 1.0
17.799999999999983 1.0
17.899999999999984 1.0
17.999999999999986 1.0
18.099999999999987 1.0
18.19999999999999 1.0
18.29999999999999 1.0
18.39999999999999 1.0
18.499999999999993 1.0
18.599999999999994 1.0
18.699999999999996 1.0
18.799999999999997 1.0
18.9 1.0
19.0 1.0
19.1 1.0
19.200000000000003 1.0
19.300000000000004 1.0
19.400000000000006 1.0
19.500000000000007 1.0
19.60000000000001 1.0
19.70000000000001 1.0
19.80000000000001 1.0
19.900000000000013 1.0
20.000000000000014 1.0
