-5.0 0.006692850924284857
-4.99 0.006759660510713251
-4.98 0.006827132422138162
-4.97 0.006895273132646145
-4.96 0.006964089177762092
-4.95 0.007033587154995162
-4.94 0.007103773724388777
-4.93 0.00717465560907474
-4.92 0.007246239595831431
-4.91 0.0073185325356462235
-4.9 0.0073915413442819725
-4.89 0.007465273002847692
-4.88 0.007539734558373395
-4.87 0.007614933124389158
-4.86 0.007690875881508332
-4.85 0.007767570078015005
-4.84 0.007845023030455636
-4.83 0.007923242124234987
-4.82 0.008002234814216242
-4.81 0.0080820086253254
-4.8 0.008162571153159898
-4.79 0.008243930064601565
-4.78 0.008326093098433785
-4.77 0.00840906806596298
-4.76 0.008492862851644354
-4.75 0.008577485413711988
-4.74 0.008662943784813165
-4.73 0.008749246072647062
-4.72 0.008836400460607723
-4.71 0.008924415208431324
-4.7 0.009013298652847826
-4.69 0.009103059208236881
-4.68 0.009193705367288097
-4.67 0.009285245701665576
-4.66 0.009377688862676857
-4.65 0.00947104358194611
-4.64 0.009565318672091677
-4.63 0.009660523027407905
-4.62 0.009756665624551358
-4.61 0.009853755523231266
-4.6 0.009951801866904328
-4.59 0.010050813883473758
-4.58 0.010150800885992723
-4.57 0.010251772273371963
-4.56 0.010353737531091754
-4.55 0.010456706231918075
-4.54 0.010560688036623123
-4.53 0.010665692694709995
-4.52 0.010771730045141627
-4.51 0.010878810017073928
-4.5 0.010986942630593181
-4.49 0.011096137997457569
-4.48 0.011206406321842869
-4.47 0.011317757901092353
-4.46 0.011430203126470726
-4.45 0.01154375248392229
-4.4399999999999995 0.01165841655483311
-4.43 0.01177420601679722
-4.42 0.011891131644386994
-4.41 0.012009204309927388
-4.4 0.012128434984274239
-4.39 0.012248834737596513
-4.38 0.01237041474016243
-4.37 0.012493186263129556
-4.36 0.012617160679338693
-4.35 0.01274234946411161
-4.34 0.012868764196052509
-4.33 0.012996416557853361
-4.32 0.013125318337102801
-4.3100000000000005 0.013255481427098776
-4.3 0.013386917827664782
-4.29 0.013519639645969642
-4.28 0.01365365909735089
-4.27 0.013788988506141565
-4.26 0.013925640306500398
-4.25 0.014063627043245477
-4.24 0.014202961372691128
-4.23 0.014343656063488091
-4.22 0.014485723997466896
-4.21 0.014629178170484326
-4.2 0.014774031693273059
-4.1899999999999995 0.014920297792294212
-4.18 0.015067989810592824
-4.17 0.0152171212086563
