-5.0 0.0
-4.96 0.0
-4.92 0.0
-4.88 0.0
-4.84 0.0
-4.8 0.0
-4.76 0.0
-4.72 0.0
-4.68 0.0
-4.64 0.0
-4.6 0.0
-4.56 0.0
-4.52 0.0
-4.48 1.0
-4.4399999999999995 1.0
-4.4 1.0
-4.36 1.0
-4.32 1.0
-4.28 1.0
-4.24 1.0
-4.2 1.0
-4.16 1.0
-4.12 1.0
-4.08 1.0
-4.04 1.0
-4.0 1.0
-3.96 1.0
-3.92 1.0
-3.88 1.0
-3.84 1.0
-3.8 1.0
-3.76 1.0
-3.7199999999999998 1.0
-3.6799999999999997 1.0
-3.6399999999999997 1.0
-3.6 1.0
-3.56 1.0
-3.52 1.0
-3.48 1.0
-3.44 1.0
-3.4 1.0
-3.3600000000000003 1.0
-3.3200000000000003 1.0
-3.2800000000000002 1.0
-3.24 1.0
-3.2 1.0
-3.16 1.0
-3.12 1.0
-3.08 1.0
-3.04 1.0
-3.0 1.0
-2.96 1.0
-2.92 1.0
-2.88 1.0
-2.84 1.0
-2.8 1.0
-2.76 1.0
-2.72 1.0
-2.68 1.0
-2.64 1.0
-2.6 1.0
-2.56 1.0
-2.52 1.0
-2.48 1.0
-2.44 1.0
-2.4 1.0
-2.36 1.0
-2.32 1.0
-2.28 1.0
-2.24 1.0
-2.2 1.0
-2.16 1.0
-2.12 1.0
-2.08 1.0
-2.04 1.0
-2.0 1.0
-1.96 1.0
-1.92 1.0
-1.88 1.0
-1.8399999999999999 1.0
-1.7999999999999998 1.0
-1.7599999999999998 1.0
-1.7200000000000002 1.0
-1.6800000000000002 1.0
-1.6400000000000001 1.0
-1.6 1.0
-1.56 1.0
-1.52 1.0
-1.48 1.0
-1.44 1.0
-1.4 1.0
-1.3599999999999999 1.0
-1.3199999999999998 1.0
-1.2799999999999998 1.0
-1.2400000000000002 1.0
-1.2000000000000002 1.0
-1.1600000000000001 1.0
-1.12 1.0
-1.08 1.0
-1.04 1.0
-1.0 1.0
-0.96 1.0
-0.9199999999999999 1.0
-0.8799999999999999 1.0
-0.8399999999999999 1.0
-0.7999999999999998 1.0
-0.7599999999999998 1.0
-0.7199999999999998 1.0
-0.6799999999999997 1.0
-0.6399999999999997 1.0
-0.5999999999999996 1.0
-0.5599999999999996 1.0
-0.5199999999999996 1.0
-0.4800000000000004 1.0
-0.4400000000000004 1.0
-0.40000000000000036 1.0
-0.3600000000000003 1.0
-0.3200000000000003 1.0
-0.28000000000000025 1.0
-0.2400000000000002 1.0
-0.20000000000000018 1.0
-0.16000000000000014 1.0
-0.1200000000000001 1.0
-0.08000000000000007 1.0
-0.040000000000000036 1.0
0.0 1.0
0.040000000000000036 1.0
0.08000000000000007 1.0
0.1200000000000001 1.0
0.16000000000000014 1.0
0.20000000000000018 1.0
0.2400000000000002 1.0
0.28000000000000025 1.0
0.3200000000000003 1.0
0.3600000000000003 1.0
0.40000000000000036 1.0
0.4400000000000004 1.0
0.4800000000000004 1.0
0.5199999999999996 1.0
0.5599999999999996 1.0
0.5999999999999996 1.0
0.6399999999999997 1.0
0.6799999999999997 1.0
0.7199999999999998 1.0
0.7599999999999998 1.0
0.7999999999999998 1.0
0.8399999999999999 1.0
0.8799999999999999 1.0
0.9199999999999999 1.0
0.96 1.0
1.0 1.0
1.04 1.0
1.08 1.0
1.12 1.0
1.1600000000000001 1.0
1.2000000000000002 1.0
1.2400000000000002 1.0
1.2800000000000002 1.0
1.3200000000000003 1.0
1.3600000000000003 1.0
1.4000000000000004 1.0
1.4400000000000004 1.0
1.4800000000000004 1.0
1.5199999999999996 1.0
1.5599999999999996 1.0
1.5999999999999996 1.0
1.6399999999999997 1.0
1.6799999999999997 1.0
1.7199999999999998 1.0
1.7599999999999998 1.0
1.7999999999999998 1.0
1.8399999999999999 1.0
1.88 1.0
1.92 1.0
1.96 1.0
2.0 1.0
2.04 1.0
2.08 1.0
2.12 1.0
2.16 1.0
2.2 1.0
2.24 1.0
2.2800000000000002 1.0
2.3200000000000003 1.0
2.3600000000000003 1.0
2.4000000000000004 1.0
2.4400000000000004 1.0
2.4800000000000004 1.0
2.5199999999999996 1.0
2.5599999999999996 1.0
2.5999999999999996 1.0
2.6399999999999997 1.0
2.6799999999999997 1.0
2.7199999999999998 1.0
2.76 1.0
2.8 1.0
2.84 1.0
2.88 1.0
2.92 1.0
2.96 1.0
3.0 1.0
3.039999999999999 1.0
3.08 1.0
3.119999999999999 1.0
3.16 1.0
3.1999999999999993 1.0
3.24 1.0
3.2799999999999994 1.0
3.3200000000000003 1.0
3.3599999999999994 1.0
3.4000000000000004 1.0
3.4399999999999995 1.0
3.4800000000000004 1.0
3.5199999999999996 1.0
3.5600000000000005 1.0
3.5999999999999996 1.0
3.6400000000000006 1.0
3.6799999999999997 1.0
3.7200000000000006 1.0
3.76 1.0
3.8000000000000007 1.0
3.84 1.0
3.880000000000001 1.0
3.92 1.0
3.960000000000001 1.0
4.0 1.0
4.039999999999999 1.0
4.08 1.0
4.119999999999999 1.0
4.16 1.0
4.199999999999999 1.0
4.24 1.0
4.279999999999999 1.0
4.32 1.0
4.359999999999999 1.0
4.4 1.0
4.4399999999999995 1.0
4.48 1.0
4.52 0.0
4.5600000000000005 0.0
4.6 0.0
4.640000000000001 0.0
4.68 0.0
4.720000000000001 0.0
4.76 0.0
4.800000000000001 0.0
4.84 0.0
4.880000000000001 0.0
4.92 0.0
4.960000000000001 0.0
5.0 0.0
